weeks,TE50108
1,1560.0
2,960.0
3,1710.0
4,3180.0
5,750.0
6,690.0
7,960.0
8,870.0
9,870.0
10,960.0
11,0.0
12,2880.0
13,2670.0
14,0.0
15,960.0
16,1920.0
17,1800.0
18,0.0
19,1920.0
20,960.0
21,1920.0
22,1980.0
23,960.0
24,2280.0
25,1590.0
26,600.0
27,1110.0
28,1950.0
29,1200.0
30,1920.0
31,930.0
32,1740.0
33,600.0
34,1350.0
35,1200.0
36,600.0
37,2970.0
38,1410.0
39,3420.0
40,1920.0
41,960.0
42,1650.0
43,2460.0
44,1680.0
45,1920.0
46,1620.0
47,1260.0
48,1920.0
49,960.0
50,2880.0
51,960.0
52,1920.0
53,2640.0
54,1500.0
55,1920.0
56,2010.0
57,1950.0
58,600.0
59,2700.0
60,2880.0
61,960.0
62,2880.0
63,1560.0
64,1920.0
65,870.0
66,930.0
