weeks,TE50073
1,0.0
2,0.0
3,1008.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,1584.0
10,0.0
11,3984.0
12,768.0
13,1152.0
14,2112.0
15,384.0
16,2472.0
17,0.0
18,1728.0
19,1560.0
20,2544.0
21,2016.0
22,5520.0
23,3480.0
24,2592.0
25,816.0
26,1872.0
27,1440.0
28,1392.0
29,1680.0
30,2904.0
31,96.0
32,600.0
33,0.0
34,0.0
35,3528.0
36,0.0
37,960.0
38,0.0
39,3984.0
40,2784.0
41,1320.0
42,4824.0
43,3888.0
44,888.0
45,0.0
46,3000.0
47,3720.0
48,4488.0
49,0.0
50,2520.0
51,4728.0
52,2784.0
53,2016.0
54,2040.0
55,3240.0
56,2472.0
57,3408.0
58,600.0
59,2640.0
60,10648.0
61,0.0
62,0.0
63,0.0
64,576.0
65,2496.0
66,1128.0
