weeks,TE50222
1,36000.0
2,0.0
3,0.0
4,0.0
5,0.0
6,12000.0
7,0.0
8,33000.0
9,6000.0
10,21000.0
11,0.0
12,0.0
13,24000.0
14,9000.0
15,0.0
16,6000.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,3000.0
26,0.0
27,12000.0
28,3000.0
29,0.0
30,15000.0
31,24000.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,18000.0
39,6000.0
40,3000.0
41,9000.0
42,3000.0
43,0.0
44,0.0
45,21000.0
46,12000.0
47,3000.0
48,0.0
49,9000.0
50,0.0
51,9000.0
52,0.0
53,6000.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,21000.0
60,12000.0
61,0.0
62,0.0
63,15000.0
64,9000.0
65,0.0
66,0.0
