weeks,TE50177
1,4320.0
2,3120.0
3,480.0
4,5280.0
5,1200.0
6,4560.0
7,1680.0
8,11520.0
9,5760.0
10,5040.0
11,2640.0
12,4080.0
13,240.0
14,0.0
15,1680.0
16,13440.0
17,960.0
18,9600.0
19,0.0
20,4800.0
21,720.0
22,1200.0
23,480.0
24,6720.0
25,6000.0
26,1680.0
27,6720.0
28,720.0
29,4800.0
30,11040.0
31,0.0
32,8160.0
33,5520.0
34,0.0
35,3840.0
36,7440.0
37,2160.0
38,4800.0
39,6720.0
40,3120.0
41,5520.0
42,12000.0
43,4560.0
44,8640.0
45,15120.0
46,0.0
47,5280.0
48,0.0
49,10080.0
50,2160.0
51,5040.0
52,7440.0
53,5040.0
54,12000.0
55,0.0
56,0.0
57,10320.0
58,22080.0
59,2160.0
60,480.0
61,720.0
62,2640.0
63,0.0
64,2640.0
65,1440.0
66,5280.0
