weeks,TE50049
1,10500.0
2,6000.0
3,10500.0
4,4500.0
5,6000.0
6,0.0
7,0.0
8,25500.0
9,4500.0
10,4500.0
11,10500.0
12,7500.0
13,10500.0
14,1500.0
15,7500.0
16,4500.0
17,12000.0
18,0.0
19,12000.0
20,7500.0
21,7500.0
22,7500.0
23,9000.0
24,7500.0
25,9000.0
26,12000.0
27,1500.0
28,4500.0
29,6000.0
30,12000.0
31,1500.0
32,9000.0
33,16500.0
34,15000.0
35,0.0
36,9000.0
37,1500.0
38,9000.0
39,6000.0
40,12000.0
41,10500.0
42,4500.0
43,18000.0
44,3000.0
45,6000.0
46,1500.0
47,13500.0
48,9000.0
49,13500.0
50,0.0
51,10500.0
52,9000.0
53,21000.0
54,15000.0
55,0.0
56,4500.0
57,0.0
58,18000.0
59,10500.0
60,19500.0
61,3000.0
62,7500.0
63,7500.0
64,6000.0
65,4500.0
66,6000.0
