weeks,TE50242
1,4000.0
2,0.0
3,0.0
4,0.0
5,0.0
6,6000.0
7,6000.0
8,6000.0
9,14000.0
10,12000.0
11,2000.0
12,0.0
13,0.0
14,6000.0
15,30000.0
16,0.0
17,6000.0
18,44000.0
19,6000.0
20,0.0
21,8000.0
22,72000.0
23,2000.0
24,0.0
25,4000.0
26,0.0
27,4000.0
28,24000.0
29,2000.0
30,0.0
31,44000.0
32,4000.0
33,2000.0
34,12000.0
35,28000.0
36,4000.0
37,6000.0
38,32000.0
39,2000.0
40,32000.0
41,8000.0
42,0.0
43,24000.0
44,30000.0
45,60000.0
46,54000.0
47,24000.0
48,6000.0
49,0.0
50,2000.0
51,50000.0
52,0.0
53,30000.0
54,56000.0
55,2000.0
56,86000.0
57,0.0
58,36000.0
59,2000.0
60,2000.0
61,72000.0
62,2000.0
63,0.0
64,12000.0
65,2000.0
66,2000.0
