weeks,TE50176
1,0.0
2,2000.0
3,2000.0
4,4000.0
5,2000.0
6,4000.0
7,0.0
8,0.0
9,4000.0
10,2000.0
11,2000.0
12,2000.0
13,2000.0
14,2000.0
15,12000.0
16,4000.0
17,0.0
18,10000.0
19,0.0
20,8000.0
21,6000.0
22,4000.0
23,6000.0
24,4000.0
25,2000.0
26,4000.0
27,3940.0
28,10000.0
29,2000.0
30,4000.0
31,2000.0
32,4000.0
33,0.0
34,1600.0
35,4000.0
36,2000.0
37,2000.0
38,0.0
39,4000.0
40,0.0
41,2700.0
42,10000.0
43,0.0
44,4000.0
45,800.0
46,8000.0
47,6000.0
48,2000.0
49,0.0
50,6000.0
51,0.0
52,6000.0
53,4000.0
54,0.0
55,0.0
56,4000.0
57,0.0
58,4000.0
59,2000.0
60,4000.0
61,4000.0
62,0.0
63,4000.0
64,6000.0
65,0.0
66,0.0
