weeks,TE50086
1,0.0
2,0.0
3,0.0
4,4800.0
5,14000.0
6,0.0
7,0.0
8,4000.0
9,800.0
10,14400.0
11,10000.0
12,400.0
13,0.0
14,0.0
15,1600.0
16,2800.0
17,7200.0
18,0.0
19,9200.0
20,3600.0
21,6800.0
22,4400.0
23,7200.0
24,4000.0
25,13200.0
26,5600.0
27,8400.0
28,8000.0
29,800.0
30,12400.0
31,1600.0
32,37200.0
33,8800.0
34,3200.0
35,2000.0
36,2400.0
37,12000.0
38,3200.0
39,6000.0
40,14800.0
41,10400.0
42,1600.0
43,18000.0
44,2800.0
45,5200.0
46,6400.0
47,1600.0
48,14000.0
49,9200.0
50,11600.0
51,5600.0
52,800.0
53,1600.0
54,6000.0
55,6800.0
56,7600.0
57,800.0
58,4000.0
59,9600.0
60,10000.0
61,5600.0
62,12000.0
63,6400.0
64,21600.0
65,20400.0
66,25200.0
