weeks,TE50127
1,0.0
2,4704.0
3,9072.0
4,8736.0
5,8064.0
6,5040.0
7,13776.0
8,17136.0
9,20496.0
10,16464.0
11,672.0
12,1680.0
13,24192.0
14,2352.0
15,2016.0
16,9408.0
17,14112.0
18,0.0
19,29568.0
20,8400.0
21,20160.0
22,1344.0
23,0.0
24,29568.0
25,2688.0
26,8400.0
27,28896.0
28,7728.0
29,1680.0
30,15792.0
31,13440.0
32,19488.0
33,12432.0
34,17808.0
35,47712.0
36,12432.0
37,0.0
38,46032.0
39,8736.0
40,19824.0
41,4704.0
42,0.0
43,40992.0
44,5712.0
45,3024.0
46,2688.0
47,13776.0
48,10080.0
49,5040.0
50,22848.0
51,37632.0
52,5040.0
53,1008.0
54,4368.0
55,1680.0
56,2688.0
57,15120.0
58,33600.0
59,21168.0
60,672.0
61,5712.0
62,8064.0
63,0.0
64,27216.0
65,3696.0
66,3360.0
