weeks,TE50105
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,96.0
17,0.0
18,240.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,480.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,648.0
36,0.0
37,504.0
38,0.0
39,0.0
40,480.0
41,0.0
42,0.0
43,528.0
44,312.0
45,264.0
46,624.0
47,672.0
48,192.0
49,0.0
50,504.0
51,696.0
52,480.0
53,528.0
54,384.0
55,720.0
56,504.0
57,864.0
58,0.0
59,0.0
60,0.0
61,576.0
62,0.0
63,0.0
64,504.0
65,216.0
66,0.0
