weeks,TE50035
1,0.0
2,10500.0
3,0.0
4,4500.0
5,1500.0
6,0.0
7,0.0
8,25500.0
9,4500.0
10,13500.0
11,6000.0
12,12000.0
13,6000.0
14,0.0
15,48000.0
16,6000.0
17,0.0
18,1500.0
19,25500.0
20,4500.0
21,6000.0
22,4500.0
23,9000.0
24,4500.0
25,21000.0
26,4500.0
27,14300.0
28,4500.0
29,16500.0
30,1500.0
31,11150.0
32,9000.0
33,10500.0
34,13500.0
35,30000.0
36,16500.0
37,13500.0
38,13500.0
39,13500.0
40,0.0
41,13500.0
42,12000.0
43,43500.0
44,0.0
45,19500.0
46,25500.0
47,3000.0
48,15000.0
49,6000.0
50,18000.0
51,16500.0
52,12000.0
53,15000.0
54,16500.0
55,3000.0
56,12000.0
57,16500.0
58,33000.0
59,19500.0
60,3000.0
61,33000.0
62,1500.0
63,3000.0
64,51000.0
65,19500.0
66,24000.0
