weeks,TE50167
1,0.0
2,0.0
3,0.0
4,1200.0
5,2400.0
6,0.0
7,0.0
8,3600.0
9,0.0
10,1200.0
11,10800.0
12,1200.0
13,8400.0
14,20400.0
15,2400.0
16,21600.0
17,6000.0
18,21600.0
19,0.0
20,1200.0
21,0.0
22,28800.0
23,7200.0
24,7200.0
25,0.0
26,2400.0
27,0.0
28,7200.0
29,1200.0
30,18000.0
31,6000.0
32,6000.0
33,27600.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,2400.0
40,3600.0
41,0.0
42,0.0
43,13200.0
44,4800.0
45,2400.0
46,0.0
47,24000.0
48,3600.0
49,6000.0
50,1200.0
51,3600.0
52,14400.0
53,0.0
54,0.0
55,1200.0
56,0.0
57,0.0
58,1200.0
59,27600.0
60,10800.0
61,0.0
62,2400.0
63,13200.0
64,4800.0
65,0.0
66,6000.0
