weeks,TE50090
1,1200.0
2,3000.0
3,1800.0
4,0.0
5,600.0
6,600.0
7,0.0
8,4200.0
9,1200.0
10,8400.0
11,10800.0
12,0.0
13,7200.0
14,7800.0
15,0.0
16,1200.0
17,18600.0
18,1800.0
19,21000.0
20,6000.0
21,14400.0
22,4800.0
23,0.0
24,5400.0
25,3600.0
26,8400.0
27,0.0
28,19800.0
29,1200.0
30,14400.0
31,4200.0
32,3000.0
33,8400.0
34,5400.0
35,1800.0
36,0.0
37,12000.0
38,7200.0
39,1200.0
40,12000.0
41,4200.0
42,7200.0
43,10200.0
44,12000.0
45,6000.0
46,3600.0
47,11400.0
48,13200.0
49,10800.0
50,7800.0
51,13200.0
52,11400.0
53,6600.0
54,3600.0
55,8400.0
56,2400.0
57,7200.0
58,13200.0
59,7200.0
60,7200.0
61,10800.0
62,9600.0
63,36000.0
64,25200.0
65,9600.0
66,10800.0
