weeks,TE50062
1,240.0
2,1440.0
3,960.0
4,7680.0
5,0.0
6,1920.0
7,0.0
8,2400.0
9,7680.0
10,1200.0
11,2880.0
12,2640.0
13,0.0
14,5040.0
15,0.0
16,5040.0
17,2160.0
18,1920.0
19,0.0
20,4320.0
21,0.0
22,0.0
23,0.0
24,12240.0
25,0.0
26,0.0
27,0.0
28,4320.0
29,2160.0
30,240.0
31,9840.0
32,4080.0
33,1440.0
34,0.0
35,480.0
36,3600.0
37,8640.0
38,0.0
39,3120.0
40,1680.0
41,5520.0
42,4800.0
43,6240.0
44,10560.0
45,6240.0
46,5040.0
47,3360.0
48,7920.0
49,6720.0
50,1680.0
51,4800.0
52,2400.0
53,5760.0
54,5040.0
55,8880.0
56,6720.0
57,0.0
58,7920.0
59,1440.0
60,2160.0
61,5040.0
62,0.0
63,6240.0
64,1680.0
65,5280.0
66,12000.0
