weeks,TE50223
1,0.0
2,5000.0
3,0.0
4,3000.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,1500.0
11,2500.0
12,2000.0
13,2000.0
14,3000.0
15,4500.0
16,10000.0
17,6500.0
18,0.0
19,0.0
20,0.0
21,2000.0
22,5000.0
23,4000.0
24,8500.0
25,0.0
26,13500.0
27,0.0
28,3000.0
29,2000.0
30,0.0
31,2000.0
32,2500.0
33,0.0
34,0.0
35,0.0
36,4000.0
37,0.0
38,4500.0
39,0.0
40,1000.0
41,500.0
42,4000.0
43,1000.0
44,1000.0
45,6000.0
46,0.0
47,0.0
48,0.0
49,3000.0
50,0.0
51,0.0
52,2500.0
53,2000.0
54,1500.0
55,0.0
56,1000.0
57,2500.0
58,11000.0
59,1500.0
60,0.0
61,5000.0
62,2000.0
63,1000.0
64,0.0
65,8000.0
66,3500.0
