weeks,TE50030
1,8000.0
2,5000.0
3,46000.0
4,10000.0
5,49000.0
6,0.0
7,12000.0
8,38000.0
9,27000.0
10,26000.0
11,26000.0
12,8000.0
13,26000.0
14,24000.0
15,49000.0
16,39000.0
17,50000.0
18,25000.0
19,22000.0
20,29000.0
21,12000.0
22,33000.0
23,65000.0
24,53000.0
25,41000.0
26,46000.0
27,36000.0
28,0.0
29,31000.0
30,25000.0
31,76000.0
32,25000.0
33,24000.0
34,18000.0
35,61000.0
36,32000.0
37,27000.0
38,43000.0
39,31000.0
40,27000.0
41,40000.0
42,44000.0
43,44000.0
44,74000.0
45,53000.0
46,43000.0
47,50000.0
48,68000.0
49,72000.0
50,50000.0
51,65000.0
52,65000.0
53,87000.0
54,66000.0
55,63000.0
56,57000.0
57,63000.0
58,91000.0
59,66000.0
60,41000.0
61,78000.0
62,22000.0
63,20000.0
64,117000.0
65,45200.0
66,96000.0
