weeks,TE50137
1,0.0
2,0.0
3,360.0
4,960.0
5,240.0
6,696.0
7,0.0
8,1008.0
9,480.0
10,504.0
11,624.0
12,672.0
13,480.0
14,240.0
15,720.0
16,432.0
17,456.0
18,648.0
19,768.0
20,624.0
21,192.0
22,1008.0
23,456.0
24,960.0
25,744.0
26,552.0
27,888.0
28,888.0
29,576.0
30,1056.0
31,1416.0
32,384.0
33,0.0
34,1056.0
35,576.0
36,504.0
37,432.0
38,312.0
39,552.0
40,816.0
41,408.0
42,312.0
43,984.0
44,432.0
45,1680.0
46,816.0
47,600.0
48,1200.0
49,1152.0
50,576.0
51,1968.0
52,720.0
53,1752.0
54,0.0
55,672.0
56,1080.0
57,480.0
58,1152.0
59,0.0
60,1464.0
61,0.0
62,0.0
63,864.0
64,3240.0
65,0.0
66,0.0
