weeks,TE50136
1,0.0
2,400.0
3,0.0
4,50.0
5,800.0
6,0.0
7,400.0
8,0.0
9,340.0
10,400.0
11,560.0
12,0.0
13,800.0
14,0.0
15,800.0
16,0.0
17,840.0
18,0.0
19,600.0
20,0.0
21,600.0
22,400.0
23,600.0
24,1120.0
25,340.0
26,0.0
27,640.0
28,1280.0
29,640.0
30,0.0
31,500.0
32,820.0
33,540.0
34,0.0
35,900.0
36,940.0
37,0.0
38,1080.0
39,0.0
40,600.0
41,0.0
42,200.0
43,300.0
44,800.0
45,440.0
46,600.0
47,720.0
48,0.0
49,700.0
50,560.0
51,800.0
52,600.0
53,0.0
54,660.0
55,640.0
56,1200.0
57,0.0
58,0.0
59,900.0
60,0.0
61,1700.0
62,740.0
63,800.0
64,0.0
65,0.0
66,0.0
