weeks,TE50083
1,180.0
2,540.0
3,0.0
4,1170.0
5,2880.0
6,0.0
7,495.0
8,945.0
9,45.0
10,540.0
11,2655.0
12,450.0
13,1260.0
14,1215.0
15,0.0
16,405.0
17,0.0
18,0.0
19,1395.0
20,1035.0
21,0.0
22,0.0
23,2655.0
24,0.0
25,2070.0
26,135.0
27,0.0
28,945.0
29,0.0
30,2610.0
31,2115.0
32,495.0
33,0.0
34,0.0
35,990.0
36,0.0
37,1215.0
38,0.0
39,450.0
40,1530.0
41,675.0
42,0.0
43,135.0
44,2070.0
45,2565.0
46,90.0
47,0.0
48,810.0
49,630.0
50,1620.0
51,0.0
52,0.0
53,3105.0
54,900.0
55,585.0
56,6975.0
57,0.0
58,0.0
59,45.0
60,0.0
61,0.0
62,0.0
63,540.0
64,405.0
65,135.0
66,270.0
