weeks,TE50155
1,1200.0
2,0.0
3,0.0
4,1513.0
5,0.0
6,600.0
7,900.0
8,1500.0
9,0.0
10,0.0
11,1500.0
12,0.0
13,1200.0
14,0.0
15,3000.0
16,100.0
17,600.0
18,2400.0
19,1500.0
20,600.0
21,1500.0
22,2921.0
23,0.0
24,823.0
25,1170.0
26,600.0
27,2400.0
28,0.0
29,2100.0
30,1260.0
31,0.0
32,3660.0
33,0.0
34,2400.0
35,1500.0
36,0.0
37,0.0
38,1800.0
39,1500.0
40,2100.0
41,1800.0
42,0.0
43,1200.0
44,0.0
45,2033.0
46,2400.0
47,0.0
48,0.0
49,0.0
50,3000.0
51,0.0
52,0.0
53,848.0
54,6337.0
55,3900.0
56,900.0
57,900.0
58,1500.0
59,1800.0
60,2400.0
61,600.0
62,900.0
63,3860.0
64,0.0
65,900.0
66,4417.0
