weeks,TE50070
1,8000.0
2,3523.0
3,4000.0
4,6000.0
5,2000.0
6,14000.0
7,4000.0
8,4000.0
9,8000.0
10,6000.0
11,4000.0
12,6000.0
13,2000.0
14,6000.0
15,12000.0
16,2000.0
17,6000.0
18,8000.0
19,4000.0
20,2000.0
21,1000.0
22,9000.0
23,3000.0
24,4000.0
25,6000.0
26,3500.0
27,4000.0
28,6000.0
29,12000.0
30,4000.0
31,6000.0
32,4000.0
33,2000.0
34,4000.0
35,8000.0
36,6000.0
37,0.0
38,6000.0
39,6000.0
40,4000.0
41,4000.0
42,8000.0
43,4000.0
44,6000.0
45,2000.0
46,4000.0
47,12000.0
48,6000.0
49,2000.0
50,6000.0
51,14000.0
52,2000.0
53,6000.0
54,8000.0
55,6000.0
56,4000.0
57,4000.0
58,4000.0
59,8000.0
60,2000.0
61,4000.0
62,4000.0
63,4000.0
64,6000.0
65,4000.0
66,2000.0
