weeks,TE50027
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,14400.0
32,14400.0
33,50400.0
34,26400.0
35,12000.0
36,25200.0
37,55200.0
38,25200.0
39,31200.0
40,48000.0
41,50400.0
42,49200.0
43,78000.0
44,58800.0
45,8400.0
46,20400.0
47,56400.0
48,46800.0
49,20400.0
50,75600.0
51,76800.0
52,105600.0
53,133200.0
54,109200.0
55,12000.0
56,10800.0
57,58800.0
58,43200.0
59,6000.0
60,9600.0
61,57600.0
62,0.0
63,56400.0
64,51600.0
65,60000.0
66,21600.0
