weeks,TE50055
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,8000.0
9,1000.0
10,3000.0
11,4000.0
12,0.0
13,2500.0
14,0.0
15,15500.0
16,500.0
17,0.0
18,2500.0
19,14500.0
20,0.0
21,0.0
22,0.0
23,8000.0
24,6000.0
25,11000.0
26,0.0
27,2500.0
28,5000.0
29,0.0
30,12000.0
31,0.0
32,4000.0
33,2000.0
34,4000.0
35,11500.0
36,0.0
37,5500.0
38,0.0
39,3500.0
40,7000.0
41,0.0
42,2500.0
43,7500.0
44,1000.0
45,1000.0
46,1500.0
47,4500.0
48,1000.0
49,3000.0
50,1500.0
51,5000.0
52,7000.0
53,4500.0
54,500.0
55,0.0
56,3000.0
57,10500.0
58,8000.0
59,3000.0
60,0.0
61,15000.0
62,500.0
63,0.0
64,500.0
65,0.0
66,13000.0
