weeks,TE50053
1,18900.0
2,11700.0
3,17100.0
4,30600.0
5,0.0
6,21600.0
7,0.0
8,21600.0
9,19800.0
10,0.0
11,0.0
12,25200.0
13,37800.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,28800.0
27,0.0
28,0.0
29,0.0
30,26100.0
31,14400.0
32,900.0
33,16200.0
34,29700.0
35,10800.0
36,15300.0
37,0.0
38,6300.0
39,11700.0
40,8100.0
41,1800.0
42,2700.0
43,7300.0
44,17100.0
45,18900.0
46,12600.0
47,19800.0
48,18900.0
49,9000.0
50,15300.0
51,0.0
52,18900.0
53,33300.0
54,25200.0
55,22500.0
56,13500.0
57,0.0
58,34200.0
59,4500.0
60,0.0
61,9900.0
62,0.0
63,4500.0
64,10800.0
65,15300.0
66,10800.0
