weeks,TE50212
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,1800.0
8,450.0
9,0.0
10,4050.0
11,0.0
12,1350.0
13,900.0
14,0.0
15,2700.0
16,0.0
17,4050.0
18,0.0
19,0.0
20,0.0
21,0.0
22,2700.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,900.0
33,1800.0
34,0.0
35,0.0
36,3600.0
37,0.0
38,0.0
39,0.0
40,1800.0
41,1800.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,900.0
49,900.0
50,0.0
51,0.0
52,0.0
53,450.0
54,900.0
55,450.0
56,450.0
57,0.0
58,1800.0
59,0.0
60,1800.0
61,0.0
62,3600.0
63,0.0
64,0.0
65,0.0
66,0.0
