weeks,TE50052
1,68400.0
2,28800.0
3,86400.0
4,57600.0
5,54000.0
6,0.0
7,14400.0
8,21600.0
9,144000.0
10,0.0
11,54000.0
12,0.0
13,126000.0
14,0.0
15,0.0
16,50400.0
17,212400.0
18,0.0
19,0.0
20,32400.0
21,0.0
22,118800.0
23,0.0
24,32400.0
25,21600.0
26,93600.0
27,28800.0
28,104400.0
29,0.0
30,7200.0
31,25200.0
32,126000.0
33,61200.0
34,0.0
35,115200.0
36,25200.0
37,129600.0
38,10800.0
39,0.0
40,183600.0
41,10800.0
42,72000.0
43,28800.0
44,115200.0
45,64800.0
46,57600.0
47,68400.0
48,28800.0
49,118800.0
50,61200.0
51,57600.0
52,57600.0
53,25200.0
54,147600.0
55,54000.0
56,3600.0
57,46800.0
58,86400.0
59,46800.0
60,25200.0
61,72000.0
62,25200.0
63,57600.0
64,0.0
65,0.0
66,100800.0
