weeks,TE50024
1,1200.0
2,0.0
3,800.0
4,400.0
5,256.0
6,0.0
7,960.0
8,896.0
9,1792.0
10,352.0
11,1440.0
12,0.0
13,736.0
14,336.0
15,1296.0
16,944.0
17,752.0
18,1904.0
19,1600.0
20,688.0
21,1120.0
22,256.0
23,432.0
24,1296.0
25,2800.0
26,816.0
27,416.0
28,1552.0
29,3248.0
30,0.0
31,0.0
32,720.0
33,0.0
34,1904.0
35,1376.0
36,304.0
37,1392.0
38,1184.0
39,304.0
40,112.0
41,1712.0
42,240.0
43,2112.0
44,0.0
45,1104.0
46,1920.0
47,560.0
48,480.0
49,1392.0
50,1920.0
51,896.0
52,608.0
53,1040.0
54,1280.0
55,144.0
56,2560.0
57,1808.0
58,816.0
59,1888.0
60,880.0
61,1504.0
62,3680.0
63,2032.0
64,1296.0
65,0.0
66,4320.0
