weeks,TE50047
1,3500.0
2,1000.0
3,0.0
4,0.0
5,4000.0
6,2500.0
7,1000.0
8,500.0
9,2000.0
10,6500.0
11,3000.0
12,5000.0
13,14000.0
14,8500.0
15,3000.0
16,4000.0
17,6000.0
18,500.0
19,7000.0
20,14500.0
21,6000.0
22,3000.0
23,0.0
24,13000.0
25,2500.0
26,0.0
27,0.0
28,10500.0
29,3000.0
30,1000.0
31,9000.0
32,6500.0
33,6500.0
34,0.0
35,6000.0
36,4500.0
37,7000.0
38,0.0
39,12500.0
40,1000.0
41,18500.0
42,6500.0
43,20500.0
44,9000.0
45,6500.0
46,10500.0
47,0.0
48,0.0
49,0.0
50,14000.0
51,9500.0
52,15000.0
53,4500.0
54,7500.0
55,7000.0
56,15000.0
57,0.0
58,15000.0
59,8000.0
60,2500.0
61,5000.0
62,500.0
63,5500.0
64,7500.0
65,15000.0
66,9500.0
