weeks,TE50152
1,960.0
2,0.0
3,0.0
4,4800.0
5,480.0
6,0.0
7,3120.0
8,2160.0
9,2400.0
10,1680.0
11,4080.0
12,2160.0
13,2160.0
14,3840.0
15,480.0
16,9600.0
17,0.0
18,1200.0
19,6000.0
20,3840.0
21,0.0
22,0.0
23,2240.0
24,2160.0
25,4080.0
26,3600.0
27,1440.0
28,3360.0
29,5280.0
30,1680.0
31,4800.0
32,5280.0
33,2400.0
34,1200.0
35,5040.0
36,720.0
37,1920.0
38,1680.0
39,3600.0
40,5520.0
41,960.0
42,4320.0
43,3840.0
44,9120.0
45,3120.0
46,6000.0
47,7680.0
48,2400.0
49,1440.0
50,960.0
51,9360.0
52,1200.0
53,5280.0
54,3600.0
55,960.0
56,5760.0
57,0.0
58,4320.0
59,6000.0
60,6000.0
61,0.0
62,1680.0
63,2640.0
64,4080.0
65,3120.0
66,2880.0
