weeks,TE50185
1,25000.0
2,10000.0
3,0.0
4,24000.0
5,0.0
6,0.0
7,0.0
8,34000.0
9,16000.0
10,15000.0
11,6500.0
12,3000.0
13,28500.0
14,3500.0
15,23500.0
16,6000.0
17,31000.0
18,0.0
19,13000.0
20,4000.0
21,5000.0
22,3000.0
23,13500.0
24,8000.0
25,9000.0
26,23000.0
27,23500.0
28,14000.0
29,0.0
30,18000.0
31,5000.0
32,9000.0
33,28000.0
34,500.0
35,4000.0
36,4000.0
37,17000.0
38,27000.0
39,8000.0
40,2500.0
41,27500.0
42,42500.0
43,3500.0
44,0.0
45,18000.0
46,21500.0
47,10000.0
48,6000.0
49,0.0
50,35500.0
51,16000.0
52,6000.0
53,25000.0
54,10000.0
55,11500.0
56,34000.0
57,0.0
58,17500.0
59,9000.0
60,15500.0
61,500.0
62,0.0
63,5000.0
64,0.0
65,0.0
66,13000.0
