weeks,TE50206
1,3800.0
2,3800.0
3,0.0
4,0.0
5,3800.0
6,0.0
7,0.0
8,0.0
9,3800.0
10,3800.0
11,1900.0
12,0.0
13,1900.0
14,0.0
15,0.0
16,0.0
17,3800.0
18,3800.0
19,1900.0
20,3800.0
21,1900.0
22,0.0
23,3800.0
24,1900.0
25,0.0
26,5700.0
27,3800.0
28,3800.0
29,0.0
30,0.0
31,3800.0
32,3800.0
33,0.0
34,0.0
35,0.0
36,3800.0
37,1900.0
38,3800.0
39,0.0
40,3800.0
41,9500.0
42,0.0
43,0.0
44,1900.0
45,1900.0
46,1900.0
47,3800.0
48,3800.0
49,7600.0
50,7600.0
51,0.0
52,0.0
53,0.0
54,0.0
55,1900.0
56,1800.0
57,0.0
58,1900.0
59,3800.0
60,1900.0
61,3800.0
62,1900.0
63,0.0
64,3800.0
65,7600.0
66,1900.0
