weeks,TE50123
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,3000.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,5380.0
19,11380.0
20,7200.0
21,0.0
22,9600.0
23,11400.0
24,0.0
25,0.0
26,9000.0
27,0.0
28,0.0
29,0.0
30,15600.0
31,0.0
32,13200.0
33,0.0
34,8400.0
35,20400.0
36,12000.0
37,0.0
38,2400.0
39,2400.0
40,6600.0
41,3000.0
42,16200.0
43,13200.0
44,4200.0
45,4100.0
46,13200.0
47,18600.0
48,0.0
49,5400.0
50,9600.0
51,13800.0
52,27600.0
53,16200.0
54,0.0
55,24600.0
56,4800.0
57,2400.0
58,14400.0
59,19200.0
60,21600.0
61,15000.0
62,4800.0
63,21600.0
64,10800.0
65,4800.0
66,41400.0
