weeks,TE50250
1,0.0
2,3000.0
3,18000.0
4,48000.0
5,21000.0
6,24000.0
7,63000.0
8,0.0
9,0.0
10,27000.0
11,36000.0
12,48000.0
13,42000.0
14,34500.0
15,24000.0
16,24000.0
17,0.0
18,0.0
19,9000.0
20,15000.0
21,16500.0
22,24000.0
23,27000.0
24,1500.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,6000.0
37,9000.0
38,24000.0
39,30000.0
40,30000.0
41,22500.0
42,6000.0
43,30000.0
44,36000.0
45,48000.0
46,16500.0
47,4500.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,36000.0
56,25500.0
57,0.0
58,30000.0
59,12000.0
60,21000.0
61,7500.0
62,0.0
63,0.0
64,36000.0
65,24000.0
66,15000.0
