weeks,TE50193
1,0.0
2,0.0
3,224.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,108.0
14,0.0
15,306.0
16,0.0
17,54.0
18,144.0
19,180.0
20,54.0
21,32.0
22,89.0
23,30.0
24,72.0
25,72.0
26,36.0
27,0.0
28,36.0
29,0.0
30,0.0
31,36.0
32,51.0
33,24.0
34,0.0
35,36.0
36,90.0
37,36.0
38,0.0
39,0.0
40,0.0
41,18.0
42,36.0
43,54.0
44,0.0
45,0.0
46,54.0
47,0.0
48,18.0
49,144.0
50,342.0
51,0.0
52,16.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
