weeks,TE50161
1,800.0
2,5300.0
3,4600.0
4,13700.0
5,5400.0
6,2200.0
7,0.0
8,7500.0
9,7200.0
10,12700.0
11,4300.0
12,9800.0
13,14600.0
14,1100.0
15,3500.0
16,2800.0
17,21100.0
18,9700.0
19,3400.0
20,5800.0
21,3700.0
22,2500.0
23,6100.0
24,4200.0
25,5100.0
26,4200.0
27,2900.0
28,6600.0
29,1800.0
30,6900.0
31,5800.0
32,3400.0
33,3300.0
34,4000.0
35,3900.0
36,9200.0
37,2400.0
38,5400.0
39,2000.0
40,3400.0
41,6200.0
42,4200.0
43,2200.0
44,5500.0
45,8700.0
46,8700.0
47,5600.0
48,9900.0
49,5900.0
50,4600.0
51,7800.0
52,8200.0
53,8200.0
54,11700.0
55,3900.0
56,4600.0
57,3200.0
58,3800.0
59,5000.0
60,3800.0
61,5200.0
62,9900.0
63,6000.0
64,2800.0
65,10500.0
66,6600.0
