weeks,TE50038
1,0.0
2,186.0
3,122.0
4,223.0
5,0.0
6,84.0
7,0.0
8,0.0
9,270.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,18.0
16,54.0
17,0.0
18,0.0
19,0.0
20,252.0
21,108.0
22,72.0
23,180.0
24,250.0
25,144.0
26,342.0
27,0.0
28,319.0
29,360.0
30,277.0
31,234.0
32,300.0
33,198.0
34,360.0
35,0.0
36,630.0
37,339.0
38,306.0
39,54.0
40,882.0
41,0.0
42,270.0
43,306.0
44,162.0
45,270.0
46,234.0
47,288.0
48,234.0
49,828.0
50,504.0
51,0.0
52,0.0
53,761.0
54,1401.0
55,90.0
56,684.0
57,0.0
58,0.0
59,1804.0
60,953.0
61,234.0
62,324.0
63,360.0
64,648.0
65,305.0
66,139.0
