weeks,TE50216
1,294.0
2,0.0
3,0.0
4,0.0
5,0.0
6,252.0
7,0.0
8,0.0
9,84.0
10,168.0
11,0.0
12,0.0
13,84.0
14,0.0
15,0.0
16,0.0
17,84.0
18,630.0
19,0.0
20,0.0
21,336.0
22,0.0
23,0.0
24,84.0
25,756.0
26,168.0
27,0.0
28,546.0
29,0.0
30,630.0
31,42.0
32,546.0
33,0.0
34,420.0
35,84.0
36,0.0
37,0.0
38,210.0
39,420.0
40,420.0
41,294.0
42,294.0
43,0.0
44,630.0
45,378.0
46,0.0
47,0.0
48,0.0
49,0.0
50,1092.0
51,0.0
52,0.0
53,168.0
54,252.0
55,210.0
56,0.0
57,0.0
58,0.0
59,210.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
