weeks,TE50124
1,32200.0
2,16800.0
3,81200.0
4,207200.0
5,77000.0
6,0.0
7,2800.0
8,29400.0
9,163800.0
10,61600.0
11,0.0
12,70000.0
13,208600.0
14,91000.0
15,0.0
16,123200.0
17,144200.0
18,14000.0
19,203000.0
20,4200.0
21,35000.0
22,123200.0
23,37800.0
24,77000.0
25,141400.0
26,49000.0
27,148400.0
28,16800.0
29,0.0
30,196000.0
31,96600.0
32,39200.0
33,25760.0
34,138600.0
35,153160.0
36,125720.0
37,132160.0
38,107520.0
39,155680.0
40,100800.0
41,99680.0
42,175840.0
43,200480.0
44,187040.0
45,135520.0
46,221760.0
47,147840.0
48,122080.0
49,87360.0
50,193760.0
51,112000.0
52,152320.0
53,101920.0
54,168000.0
55,112000.0
56,48160.0
57,144480.0
58,183680.0
59,127680.0
60,141120.0
61,16800.0
62,12320.0
63,147840.0
64,123560.0
65,98560.0
66,227360.0
