weeks,TE50135
1,0.0
2,0.0
3,0.0
4,168.0
5,0.0
6,288.0
7,0.0
8,477.0
9,0.0
10,0.0
11,480.0
12,0.0
13,0.0
14,0.0
15,0.0
16,36.0
17,492.0
18,0.0
19,0.0
20,120.0
21,0.0
22,300.0
23,0.0
24,180.0
25,36.0
26,275.0
27,0.0
28,0.0
29,406.0
30,0.0
31,0.0
32,492.0
33,0.0
34,0.0
35,0.0
36,51.0
37,0.0
38,866.0
39,0.0
40,0.0
41,96.0
42,0.0
43,263.0
44,396.0
45,264.0
46,792.0
47,0.0
48,872.0
49,0.0
50,0.0
51,864.0
52,67.0
53,36.0
54,0.0
55,296.0
56,360.0
57,156.0
58,1106.0
59,0.0
60,204.0
61,5.0
62,0.0
63,0.0
64,36.0
65,0.0
66,1212.0
