weeks,TE50335
1,0.0
2,0.0
3,0.0
4,2500.0
5,1000.0
6,1000.0
7,0.0
8,7000.0
9,7000.0
10,1000.0
11,7500.0
12,16000.0
13,0.0
14,0.0
15,0.0
16,7500.0
17,0.0
18,1000.0
19,1500.0
20,0.0
21,2500.0
22,4500.0
23,1000.0
24,7000.0
25,13000.0
26,7000.0
27,0.0
28,0.0
29,6000.0
30,0.0
31,0.0
32,0.0
33,0.0
34,4500.0
35,4500.0
36,0.0
37,0.0
38,7500.0
39,0.0
40,7500.0
41,3000.0
42,0.0
43,0.0
44,3000.0
45,0.0
46,8000.0
47,3000.0
48,0.0
49,0.0
50,0.0
51,0.0
52,9000.0
53,0.0
54,0.0
55,1000.0
56,500.0
57,0.0
58,0.0
59,955.0
60,32000.0
61,0.0
62,21000.0
63,15000.0
64,18000.0
65,16000.0
66,10500.0
