weeks,TE50323
47,0.017053366871056574
48,-0.01741829809457371
49,0.0055695958346188845
50,-0.018212892917854273
51,-0.015010463743705182
52,0.012345147151297989
53,0.007220775704466942
54,0.012361616057936842
55,0.016497367807785907
56,-0.017378530043909005
57,0.005155599886715073
58,-0.01776331733997183
59,-0.014846538812631593
60,0.012707728042747918
61,0.007368750069439128
62,0.011922214655194219
63,0.010542680615253888
64,0.029287122723735737
65,-0.002607205318218203
66,0.015542170415464407
