weeks,TE50145
1,18000.0
2,12000.0
3,52000.0
4,24000.0
5,20000.0
6,18000.0
7,18000.0
8,32000.0
9,64000.0
10,34000.0
11,36000.0
12,42000.0
13,38000.0
14,36000.0
15,54000.0
16,36000.0
17,98000.0
18,22000.0
19,28000.0
20,46000.0
21,62000.0
22,86000.0
23,22000.0
24,50000.0
25,18000.0
26,100000.0
27,22000.0
28,34000.0
29,22000.0
30,74000.0
31,28000.0
32,55000.0
33,8000.0
34,50000.0
35,62000.0
36,34000.0
37,48000.0
38,28000.0
39,44000.0
40,20000.0
41,56000.0
42,24300.0
43,36000.0
44,58000.0
45,56000.0
46,48000.0
47,80000.0
48,70000.0
49,68000.0
50,46000.0
51,100000.0
52,16000.0
53,150000.0
54,2000.0
55,48000.0
56,24000.0
57,62000.0
58,64000.0
59,34000.0
60,70000.0
61,56000.0
62,6000.0
63,32000.0
64,38000.0
65,42000.0
66,34000.0
