weeks,TE50183
1,22000.0
2,50000.0
3,10000.0
4,79000.0
5,2000.0
6,0.0
7,34000.0
8,60000.0
9,2000.0
10,44000.0
11,10000.0
12,40000.0
13,72000.0
14,2000.0
15,60000.0
16,41000.0
17,51000.0
18,0.0
19,40000.0
20,0.0
21,40000.0
22,1000.0
23,22000.0
24,31000.0
25,22000.0
26,21000.0
27,40000.0
28,27000.0
29,7000.0
30,10000.0
31,43000.0
32,26000.0
33,0.0
34,16000.0
35,40000.0
36,44000.0
37,10000.0
38,38000.0
39,25000.0
40,11000.0
41,1000.0
42,64000.0
43,51000.0
44,33000.0
45,0.0
46,8000.0
47,10000.0
48,15000.0
49,5000.0
50,45000.0
51,0.0
52,20000.0
53,70000.0
54,15000.0
55,35000.0
56,23000.0
57,0.0
58,35000.0
59,25000.0
60,12000.0
61,25000.0
62,10000.0
63,32000.0
64,10000.0
65,8000.0
66,33000.0
