weeks,TE50042
1,4800.0
2,22200.0
3,0.0
4,12600.0
5,0.0
6,0.0
7,15000.0
8,0.0
9,46200.0
10,0.0
11,18000.0
12,0.0
13,19200.0
14,0.0
15,30000.0
16,30000.0
17,12000.0
18,0.0
19,15000.0
20,11400.0
21,24000.0
22,12600.0
23,0.0
24,3600.0
25,19200.0
26,16200.0
27,4800.0
28,16800.0
29,9000.0
30,11400.0
31,12000.0
32,16200.0
33,10200.0
34,31200.0
35,3600.0
36,27000.0
37,5400.0
38,7200.0
39,30600.0
40,18000.0
41,55200.0
42,19200.0
43,22800.0
44,42000.0
45,26400.0
46,19800.0
47,1200.0
48,30600.0
49,40800.0
50,19200.0
51,4800.0
52,9600.0
53,36000.0
54,16800.0
55,3600.0
56,41400.0
57,12000.0
58,6000.0
59,0.0
60,0.0
61,19200.0
62,0.0
63,24000.0
64,20400.0
65,8400.0
66,0.0
