weeks,TE50115
1,0.0
2,66300.0
3,33300.0
4,178100.0
5,6400.0
6,48100.0
7,5200.0
8,71500.0
9,161200.0
10,22100.0
11,72800.0
12,35100.0
13,26000.0
14,19500.0
15,13000.0
16,114400.0
17,70200.0
18,37700.0
19,75400.0
20,14300.0
21,22100.0
22,46800.0
23,48100.0
24,2600.0
25,46800.0
26,58500.0
27,97500.0
28,28600.0
29,14300.0
30,40300.0
31,6500.0
32,57200.0
33,40300.0
34,7800.0
35,23400.0
36,55900.0
37,11700.0
38,5200.0
39,54600.0
40,63700.0
41,24700.0
42,50700.0
43,23400.0
44,32500.0
45,45500.0
46,54600.0
47,53300.0
48,63700.0
49,23400.0
50,85800.0
51,61100.0
52,65000.0
53,62400.0
54,46800.0
55,58500.0
56,26000.0
57,31200.0
58,76700.0
59,145600.0
60,66000.0
61,32500.0
62,11700.0
63,105300.0
64,172900.0
65,46800.0
66,96200.0
