weeks,TE50060
1,2000.0
2,8000.0
3,10000.0
4,0.0
5,6000.0
6,0.0
7,2000.0
8,14000.0
9,24000.0
10,0.0
11,24000.0
12,22000.0
13,4000.0
14,0.0
15,16000.0
16,15010.0
17,14000.0
18,24000.0
19,10000.0
20,0.0
21,8000.0
22,0.0
23,8000.0
24,18000.0
25,21000.0
26,0.0
27,40000.0
28,6000.0
29,0.0
30,3000.0
31,0.0
32,0.0
33,28000.0
34,0.0
35,32000.0
36,16000.0
37,0.0
38,14000.0
39,0.0
40,5000.0
41,10000.0
42,11000.0
43,14000.0
44,24000.0
45,21000.0
46,5000.0
47,7000.0
48,10000.0
49,15000.0
50,25000.0
51,33000.0
52,36000.0
53,24000.0
54,20000.0
55,22000.0
56,11000.0
57,9000.0
58,11000.0
59,19000.0
60,24000.0
61,42000.0
62,31000.0
63,16000.0
64,40000.0
65,15000.0
66,33000.0
