weeks,TE50031
1,0.0
2,2376.0
3,0.0
4,2544.0
5,0.0
6,0.0
7,2832.0
8,0.0
9,2160.0
10,0.0
11,1344.0
12,3408.0
13,2088.0
14,1848.0
15,960.0
16,2640.0
17,1584.0
18,0.0
19,1392.0
20,1800.0
21,1608.0
22,1848.0
23,1968.0
24,2040.0
25,2016.0
26,3048.0
27,1344.0
28,1560.0
29,2952.0
30,2208.0
31,2208.0
32,1200.0
33,1776.0
34,1944.0
35,3672.0
36,1128.0
37,2376.0
38,3840.0
39,2304.0
40,2664.0
41,2400.0
42,3024.0
43,2616.0
44,3216.0
45,1176.0
46,2544.0
47,2592.0
48,2688.0
49,1512.0
50,3648.0
51,3336.0
52,1992.0
53,2760.0
54,2448.0
55,2880.0
56,1944.0
57,1080.0
58,1680.0
59,1656.0
60,2448.0
61,2568.0
62,3240.0
63,1464.0
64,3120.0
65,3384.0
66,3360.0
