weeks,TE50158
1,11400.0
2,7600.0
3,20900.0
4,0.0
5,0.0
6,15200.0
7,7600.0
8,36100.0
9,1900.0
10,1900.0
11,26600.0
12,3800.0
13,32300.0
14,0.0
15,7600.0
16,13300.0
17,15200.0
18,19000.0
19,9500.0
20,0.0
21,13300.0
22,22800.0
23,5700.0
24,3800.0
25,7600.0
26,22800.0
27,5700.0
28,5700.0
29,19000.0
30,15200.0
31,11400.0
32,17100.0
33,20900.0
34,22800.0
35,0.0
36,2380.0
37,30400.0
38,43700.0
39,26600.0
40,28500.0
41,0.0
42,19000.0
43,20900.0
44,11400.0
45,39900.0
46,38000.0
47,5700.0
48,3400.0
49,19000.0
50,26600.0
51,34200.0
52,17100.0
53,19000.0
54,11400.0
55,30400.0
56,5700.0
57,11400.0
58,11400.0
59,24700.0
60,39900.0
61,5700.0
62,0.0
63,11400.0
64,9500.0
65,7600.0
66,19000.0
