weeks,TE50097
1,0.0
2,0.0
3,0.0
4,47.0
5,0.0
6,66.0
7,0.0
8,0.0
9,264.0
10,264.0
11,0.0
12,0.0
13,330.0
14,0.0
15,198.0
16,264.0
17,66.0
18,0.0
19,264.0
20,330.0
21,198.0
22,396.0
23,462.0
24,0.0
25,198.0
26,48.0
27,0.0
28,396.0
29,66.0
30,462.0
31,330.0
32,330.0
33,66.0
34,462.0
35,0.0
36,0.0
37,594.0
38,66.0
39,0.0
40,990.0
41,660.0
42,0.0
43,0.0
44,0.0
45,0.0
46,858.0
47,132.0
48,66.0
49,0.0
50,660.0
51,660.0
52,0.0
53,0.0
54,198.0
55,594.0
56,0.0
57,0.0
58,0.0
59,132.0
60,0.0
61,0.0
62,0.0
63,0.0
64,660.0
65,0.0
66,0.0
