weeks,TE50233
1,0.0
2,0.0
3,3000.0
4,0.0
5,6000.0
6,0.0
7,0.0
8,3000.0
9,0.0
10,0.0
11,0.0
12,0.0
13,6000.0
14,0.0
15,3000.0
16,0.0
17,3000.0
18,0.0
19,0.0
20,0.0
21,12000.0
22,0.0
23,3000.0
24,9000.0
25,3000.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,3000.0
34,0.0
35,0.0
36,3000.0
37,15000.0
38,0.0
39,0.0
40,9000.0
41,12000.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,6000.0
48,0.0
49,0.0
50,0.0
51,3000.0
52,3000.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,9000.0
60,0.0
61,0.0
62,9000.0
63,0.0
64,0.0
65,6000.0
66,0.0
