weeks,TE50101
1,21000.0
2,0.0
3,14250.0
4,17250.0
5,0.0
6,0.0
7,14250.0
8,12000.0
9,9750.0
10,10500.0
11,3750.0
12,3750.0
13,25500.0
14,1500.0
15,13500.0
16,0.0
17,7500.0
18,0.0
19,0.0
20,7500.0
21,6000.0
22,4500.0
23,3750.0
24,0.0
25,13500.0
26,6750.0
27,6000.0
28,17250.0
29,750.0
30,6000.0
31,7500.0
32,18000.0
33,750.0
34,750.0
35,32250.0
36,3000.0
37,0.0
38,0.0
39,24750.0
40,6000.0
41,13050.0
42,12000.0
43,1500.0
44,0.0
45,24750.0
46,6750.0
47,5250.0
48,750.0
49,12000.0
50,12750.0
51,4500.0
52,4500.0
53,12750.0
54,10500.0
55,3000.0
56,2250.0
57,0.0
58,17250.0
59,6000.0
60,11250.0
61,9750.0
62,7500.0
63,1500.0
64,2250.0
65,4500.0
66,15000.0
