weeks,TE50146
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,12500.0
7,0.0
8,0.0
9,208000.0
10,0.0
11,156000.0
12,0.0
13,0.0
14,0.0
15,156000.0
16,0.0
17,0.0
18,52000.0
19,0.0
20,0.0
21,156000.0
22,104000.0
23,520000.0
24,8892000.0
25,416000.0
26,520000.0
27,832000.0
28,728000.0
29,1924000.0
30,8944000.0
31,5304000.0
32,4576000.0
33,2392000.0
34,1404000.0
35,3016000.0
36,6968000.0
37,4680000.0
38,3289000.0
39,23452000.0
40,7384000.0
41,1144000.0
42,1352000.0
43,10244000.0
44,624000.0
45,832000.0
46,6968000.0
47,624000.0
48,16237000.0
49,520000.0
50,1716000.0
51,6656000.0
52,9620000.0
53,1560000.0
54,780000.0
55,8008000.0
56,8164000.0
57,312000.0
58,780000.0
59,676000.0
60,520000.0
61,936000.0
62,52000.0
63,9815000.0
64,5980000.0
65,2600000.0
66,2288000.0
