weeks,TE50197
1,1500.0
2,2250.0
3,2250.0
4,1500.0
5,1500.0
6,2250.0
7,0.0
8,1500.0
9,3750.0
10,750.0
11,1500.0
12,3750.0
13,1500.0
14,0.0
15,2250.0
16,11250.0
17,1500.0
18,750.0
19,0.0
20,2250.0
21,1500.0
22,4500.0
23,1500.0
24,6750.0
25,1500.0
26,0.0
27,0.0
28,3000.0
29,10500.0
30,1500.0
31,0.0
32,0.0
33,518.0
34,7500.0
35,3000.0
36,0.0
37,2250.0
38,3750.0
39,3000.0
40,1500.0
41,0.0
42,0.0
43,3750.0
44,1500.0
45,750.0
46,1500.0
47,3750.0
48,3750.0
49,1500.0
50,750.0
51,750.0
52,1500.0
53,750.0
54,2250.0
55,1500.0
56,3750.0
57,0.0
58,3000.0
59,3750.0
60,1500.0
61,5250.0
62,0.0
63,3000.0
64,1500.0
65,5250.0
66,12000.0
