weeks,TE50138
1,3500.0
2,8500.0
3,4500.0
4,4500.0
5,3000.0
6,3000.0
7,8000.0
8,6000.0
9,4500.0
10,6000.0
11,3500.0
12,4000.0
13,1000.0
14,1000.0
15,8000.0
16,7500.0
17,4000.0
18,8500.0
19,2000.0
20,12000.0
21,2500.0
22,7500.0
23,0.0
24,10000.0
25,13000.0
26,3000.0
27,6000.0
28,1500.0
29,4000.0
30,2300.0
31,12000.0
32,200.0
33,20000.0
34,3000.0
35,3500.0
36,14000.0
37,4500.0
38,5500.0
39,3945.0
40,2500.0
41,6500.0
42,5000.0
43,4500.0
44,5000.0
45,10000.0
46,2500.0
47,8000.0
48,8000.0
49,1900.0
50,8000.0
51,11000.0
52,3000.0
53,11000.0
54,11000.0
55,5000.0
56,9000.0
57,7000.0
58,16500.0
59,8000.0
60,3000.0
61,6000.0
62,3000.0
63,4500.0
64,10000.0
65,2500.0
66,7000.0
