weeks,TE50023
1,0.0
2,0.0
3,6000.0
4,0.0
5,4200.0
6,0.0
7,2400.0
8,2400.0
9,2400.0
10,6000.0
11,6000.0
12,24000.0
13,9600.0
14,10800.0
15,2400.0
16,10200.0
17,24000.0
18,25800.0
19,9600.0
20,31800.0
21,12600.0
22,34200.0
23,1200.0
24,5400.0
25,26400.0
26,43200.0
27,11400.0
28,16200.0
29,35400.0
30,4800.0
31,0.0
32,24600.0
33,20400.0
34,31200.0
35,41400.0
36,6000.0
37,38400.0
38,18600.0
39,2400.0
40,47400.0
41,11400.0
42,9600.0
43,62400.0
44,13200.0
45,21600.0
46,10200.0
47,6000.0
48,34200.0
49,11400.0
50,20400.0
51,13200.0
52,6000.0
53,11400.0
54,18000.0
55,7800.0
56,0.0
57,0.0
58,18000.0
59,24000.0
60,9000.0
61,9000.0
62,21000.0
63,16800.0
64,15600.0
65,34800.0
66,18000.0
