weeks,TE50098
1,0.0
2,0.0
3,0.0
4,0.0
5,8000.0
6,0.0
7,0.0
8,4000.0
9,4000.0
10,0.0
11,8000.0
12,24000.0
13,20000.0
14,0.0
15,0.0
16,4000.0
17,20000.0
18,12000.0
19,8000.0
20,4000.0
21,4000.0
22,8000.0
23,4000.0
24,4000.0
25,12000.0
26,0.0
27,0.0
28,8000.0
29,4000.0
30,12000.0
31,4000.0
32,4000.0
33,8000.0
34,12000.0
35,16000.0
36,8000.0
37,4000.0
38,0.0
39,24000.0
40,0.0
41,12000.0
42,4000.0
43,28000.0
44,4000.0
45,20000.0
46,0.0
47,32000.0
48,8000.0
49,20000.0
50,36000.0
51,0.0
52,12000.0
53,0.0
54,16000.0
55,20000.0
56,4000.0
57,8000.0
58,0.0
59,16000.0
60,4000.0
61,4000.0
62,0.0
63,24000.0
64,12000.0
65,4000.0
66,4000.0
