weeks,TE50088
1,3800.0
2,4600.0
3,4700.0
4,6200.0
5,4800.0
6,0.0
7,600.0
8,900.0
9,6000.0
10,5200.0
11,8300.0
12,500.0
13,8200.0
14,0.0
15,10810.0
16,1100.0
17,1800.0
18,4700.0
19,2700.0
20,1000.0
21,2100.0
22,2100.0
23,1100.0
24,3200.0
25,1500.0
26,3600.0
27,600.0
28,2900.0
29,1400.0
30,1100.0
31,5300.0
32,2000.0
33,3600.0
34,2000.0
35,2200.0
36,3500.0
37,3200.0
38,3000.0
39,3000.0
40,1900.0
41,2500.0
42,2700.0
43,2200.0
44,3200.0
45,3100.0
46,4900.0
47,0.0
48,5400.0
49,5000.0
50,11200.0
51,2500.0
52,0.0
53,4100.0
54,1200.0
55,0.0
56,1400.0
57,300.0
58,2300.0
59,3300.0
60,900.0
61,2700.0
62,4100.0
63,1300.0
64,2100.0
65,2800.0
66,1400.0
