weeks,TE50122
1,3024.0
2,16128.0
3,21672.0
4,5040.0
5,2016.0
6,0.0
7,19152.0
8,0.0
9,48888.0
10,0.0
11,25200.0
12,9576.0
13,19656.0
14,0.0
15,0.0
16,56448.0
17,23688.0
18,0.0
19,20160.0
20,37728.0
21,21168.0
22,42336.0
23,11592.0
24,22680.0
25,27216.0
26,27216.0
27,8064.0
28,12600.0
29,30744.0
30,15120.0
31,20664.0
32,14616.0
33,41832.0
34,41328.0
35,13104.0
36,22680.0
37,14112.0
38,26208.0
39,52920.0
40,20160.0
41,11088.0
42,57960.0
43,59976.0
44,39312.0
45,44352.0
46,50400.0
47,44856.0
48,1512.0
49,12600.0
50,34776.0
51,37296.0
52,40320.0
53,55944.0
54,29736.0
55,57960.0
56,11592.0
57,25200.0
58,58968.0
59,21168.0
60,38304.0
61,11592.0
62,27720.0
63,68544.0
64,25704.0
65,43344.0
66,88704.0
