weeks,TE50200
1,3000.0
2,0.0
3,0.0
4,7500.0
5,0.0
6,0.0
7,3000.0
8,6000.0
9,3000.0
10,0.0
11,7500.0
12,4500.0
13,0.0
14,0.0
15,0.0
16,6000.0
17,0.0
18,3000.0
19,7500.0
20,3000.0
21,3000.0
22,3000.0
23,4500.0
24,1500.0
25,0.0
26,3000.0
27,0.0
28,4500.0
29,0.0
30,1500.0
31,1500.0
32,3000.0
33,0.0
34,4500.0
35,0.0
36,6000.0
37,6000.0
38,1500.0
39,0.0
40,3000.0
41,4500.0
42,4500.0
43,4500.0
44,6000.0
45,0.0
46,3000.0
47,9000.0
48,0.0
49,0.0
50,9000.0
51,0.0
52,0.0
53,7500.0
54,0.0
55,0.0
56,7500.0
57,0.0
58,6000.0
59,0.0
60,9000.0
61,0.0
62,0.0
63,0.0
64,3000.0
65,0.0
66,0.0
