weeks,TE50014
1,0.0
2,0.0
3,0.0
4,1590.0
5,400.0
6,0.0
7,110.0
8,1030.0
9,1000.0
10,270.0
11,1060.0
12,540.0
13,1520.0
14,700.0
15,380.0
16,1080.0
17,1470.0
18,940.0
19,1410.0
20,1790.0
21,1660.0
22,1790.0
23,50.0
24,1560.0
25,1500.0
26,1480.0
27,1550.0
28,2180.0
29,2110.0
30,2040.0
31,1320.0
32,1600.0
33,1940.0
34,1600.0
35,2330.0
36,240.0
37,2090.0
38,1540.0
39,1000.0
40,1780.0
41,800.0
42,1520.0
43,1290.0
44,2000.0
45,600.0
46,710.0
47,1190.0
48,1610.0
49,760.0
50,1210.0
51,740.0
52,830.0
53,1750.0
54,1550.0
55,2190.0
56,1450.0
57,1440.0
58,850.0
59,1710.0
60,1290.0
61,1920.0
62,1920.0
63,1030.0
64,440.0
65,1240.0
66,1510.0
