weeks,TE50065
1,0.0
2,5720.0
3,4840.0
4,440.0
5,2640.0
6,0.0
7,0.0
8,4840.0
9,3080.0
10,0.0
11,1760.0
12,5720.0
13,6600.0
14,4840.0
15,0.0
16,3520.0
17,1760.0
18,0.0
19,1320.0
20,9240.0
21,1760.0
22,2640.0
23,0.0
24,10560.0
25,1320.0
26,0.0
27,0.0
28,0.0
29,3960.0
30,5280.0
31,2200.0
32,0.0
33,1760.0
34,4840.0
35,7040.0
36,6160.0
37,6160.0
38,0.0
39,0.0
40,4840.0
41,0.0
42,0.0
43,0.0
44,440.0
45,7040.0
46,3960.0
47,0.0
48,6160.0
49,0.0
50,0.0
51,5720.0
52,0.0
53,6160.0
54,4840.0
55,5720.0
56,4400.0
57,0.0
58,0.0
59,0.0
60,0.0
61,13640.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
