weeks,TE50221
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,1600.0
9,4000.0
10,0.0
11,0.0
12,0.0
13,1520.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,2000.0
23,0.0
24,0.0
25,6160.0
26,0.0
27,0.0
28,0.0
29,0.0
30,2000.0
31,0.0
32,0.0
33,0.0
34,0.0
35,2640.0
36,0.0
37,2560.0
38,2560.0
39,4800.0
40,0.0
41,0.0
42,1200.0
43,2560.0
44,1440.0
45,1200.0
46,1360.0
47,2080.0
48,0.0
49,2560.0
50,0.0
51,1040.0
52,2960.0
53,1760.0
54,3200.0
55,0.0
56,4000.0
57,0.0
58,2000.0
59,2000.0
60,2960.0
61,0.0
62,1040.0
63,2000.0
64,2000.0
65,0.0
66,1920.0
