weeks,TE50182
1,640.0
2,500.0
3,1665.0
4,2115.0
5,730.0
6,1145.0
7,755.0
8,0.0
9,850.0
10,325.0
11,910.0
12,0.0
13,1750.0
14,1720.0
15,1300.0
16,1735.0
17,665.0
18,290.0
19,865.0
20,2650.0
21,2708.0
22,2120.0
23,2000.0
24,2220.0
25,2005.0
26,450.0
27,2325.0
28,1500.0
29,1815.0
30,900.0
31,1430.0
32,1150.0
33,1040.0
34,2740.0
35,2305.0
36,0.0
37,3200.0
38,500.0
39,475.0
40,600.0
41,2400.0
42,600.0
43,200.0
44,200.0
45,0.0
46,200.0
47,1200.0
48,3400.0
49,200.0
50,65.0
51,1400.0
52,1375.0
53,1650.0
54,1000.0
55,825.0
56,1360.0
57,1090.0
58,1390.0
59,2070.0
60,2190.0
61,2455.0
62,990.0
63,1050.0
64,1835.0
65,2700.0
66,2185.0
