weeks,TE50079
1,0.0
2,0.0
3,20000.0
4,0.0
5,0.0
6,10000.0
7,0.0
8,30000.0
9,20000.0
10,0.0
11,50000.0
12,0.0
13,58000.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,8000.0
23,0.0
24,0.0
25,22000.0
26,20000.0
27,0.0
28,34000.0
29,0.0
30,52000.0
31,0.0
32,10000.0
33,16000.0
34,0.0
35,38000.0
36,10000.0
37,0.0
38,0.0
39,0.0
40,7600.0
41,20000.0
42,18000.0
43,15950.0
44,28000.0
45,26000.0
46,14000.0
47,4000.0
48,24000.0
49,20000.0
50,26000.0
51,34000.0
52,18000.0
53,26000.0
54,30000.0
55,36000.0
56,10000.0
57,0.0
58,16000.0
59,18000.0
60,12000.0
61,20000.0
62,32000.0
63,44000.0
64,8000.0
65,16000.0
66,6000.0
